Abilene Christian University ,admissions@acu.edu
Shippensburg University of Pennsylvania ,admissions@ship.edu
Shorter College ,admissions@shorter.edu
Simmons College ,admissions@simmons.edu
Simon's Rock College ,admissions@simons-rock.edu
Simpson College ,admissions@simpson.edu
Skidmore College ,admissions@skidmore.edu
Slippery Rock University of Pennsylvania ,admissions@sru.edu
Smith College ,admissions@smith.edu
Sonoma State University ,admissions@sonoma.edu
South Dakota School of Mines and Technology ,admissions@sdsmt.edu
South Dakota State University ,admissions@sdstate.edu
Southeast Missouri State University ,admissions@semo.edu
Southeastern Louisiana University ,admissions@selu.edu
Southern College ,admissions@southern.edu
Southern College of Technology ,admissions@sct.edu
Southern Connecticut State University ,admissions@scwww.ctstateu.edu
Southern Illinois University ,admissions@siu.edu
Southern Illinois University-Carbondale ,admissions@siu.edu
Southern Illinois University-Edwardsville ,admissions@siue.edu
Southern Methodist University ,admissions@smu.edu
Southern Nazarene University ,admissions@snu.edu
Southern Oregon State College ,admissions@sosc.osshe.edu
Southern University ,admissions@subr.edu
Southern Utah University ,admissions@suu.edu
Southampton College ,admissions@liunet.edu
South Texas College of Law ,admissions@stcl.edu
Southwest Baptist University ,admissions@sbuniv.edu
Southwest Missouri State University ,admissions@smsu.edu
Southwest State University ,admissions@southwest.msus.edu
Southwest Texas State University ,admissions@swt.edu
Southwestern Adventist College ,admissions@swac.edu
Southwestern University ,admissions@southwestern.edu
Spelman College ,admissions@auc.edu
Spring Arbor College ,admissions@arbor.edu
Spring Hill College ,admissions@shc.edu
Stanford University ,admissions@stanford.edu
State University of New York System ,admissions@sunycentral.edu
State University of New York at Albany ,admissions@albany.edu
State University of New York College of Technology at Alfred ,admissions@alfredtech.edu
State University of New York at Binghamton ,admissions@binghamton.edu
State University of New York College at Brockport ,admissions@brockport.edu
State University of New York at Buffalo ,admissions@buffalo.edu
State University of New York College at Buffalo ,admissions@snybuf.edu
State University of New York College of Agriculture and Technology at Cobleskill ,admissions@cobleskill.edu
State University of New York College at Cortland ,admissions@cortland.edu
State University of New York College of Environmental Science and Forestry ,admissions@esf.edu
State University of New York at Farmingdale ,admissions@farmingdale.edu
State University of New York at Fredonia ,admissions@fredonia.edu
State University of New York College at Geneseo ,admissions@geneseo.edu
State University of New York College at New Paltz ,admissions@newpaltz.edu
State University of New York at Oswego ,admissions@oswego.edu
State University of New York at Plattsburgh ,admissions@plattsburgh.edu
State University of New York College at Potsdam ,admissions@potsdam.edu
State University of New York at Stony Brook ,admissions@sunysb.edu
State University of New York Institute of Technology at Utica/Rome ,admissions@sunyit.edu
Stephen F. Austin State University ,admissions@sfasu.edu
Stephens College ,admissions@stephens.edu
Stetson University ,admissions@stetson.edu
Stevens Institute of Technology ,admissions@stevens-tech.edu
Strayer College ,admissions@strayer.edu
Suffolk University ,admissions@suffolk.edu
Sul Ross State University ,admissions@sulross.edu
Summit University of Louisiana ,admissions@summitunivofla.edu
Susquehanna University ,admissions@susqu.edu
Swarthmore College ,admissions@swarthmore.edu
Sweet Briar College ,admissions@sbc.edu
Syracuse University ,admissions@syr.edu
Tabor College ,admissions@tabor.edu
Tarleton State University ,admissions@tarleton.edu
Taylor University ,admissions@tayloru.edu
Teachers College Columbia University ,admissions@tc.columbia.edu
Teikyo Marycrest University ,admissions@mcrest.edu
Temple University ,admissions@temple.edu
Tennessee State University ,admissions@tnstate.edu
Tennessee Technological University ,admissions@tntech.edu
Texas A&M International University ,admissions@tamiu.edu
Texas A&M University-College Station ,admissions@tamu.edu
Texas A&M University-Corpus Christi ,admissions@tamucc.edu
Texas A&M University-Kingsville ,admissions@taiu.edu
Texas Christian University ,admissions@tcu.edu
Texas Southern University ,admissions@tsu.edu
Texas Tech University ,admissions@ttu.edu
Texas Tech University-Health Sciences Center ,admissions@ttuhsc.edu
Texas Woman's University ,admissions@twu.edu
Thomas College ,admissions@thomas.edu
Thomas Edison State College ,admissions@tesc.edu
Thomas Jefferson University ,admissions@tju.edu
Thomas More College ,admissions@thomasmore.edu
Towson State University ,admissions@towson.edu
Transylvania University ,admissions@transy.edu
Trenton State College ,admissions@trenton.edu
Trinity College ,admissions@trincoll.edu
Trinity College Trinity University ,admissions@trinity.edu
Troy State University ,admissions@tsufl.edu
Truman State University ,admissions@truman.edu
Tucson University ,admissions@tucsonu.edu
Tufts University ,admissions@tufts.edu
Tulane University ,admissions@tulane.edu
Tuskegee University ,admissions@tusk.edu
Union College ,admissions@union.edu
The Union Institute ,admissions@tui.edu
Union University ,admissions@uu.edu
United States Air Force Academy ,admissions@usafa.af.mil
United States International University ,admissions@usiu.edu
United States Merchant Marine Academy ,admissions@usmma.edu
United States Military Academy ,admissions@usma.edu
United States Naval Academy ,admissions@nadn.navy.mil
The Uniformed Services University of the Health Sciences ,admissions@usuhs.mil
Ursinus College ,admissions@ursinus.edu
University of Akron ,admissions@uakron.edu
University of Alabama at Birmingham ,admissions@uab.edu
University of Alabama at Huntsville ,admissions@uah.edu
University of Alabama at Tuscaloosa ,admissions@ua.edu
University of Alaska ,admissions@alaska.edu
University of Alaska-Anchorage ,admissions@uaa.alaska.edu
University of Alaska-Fairbanks ,admissions@alaska.edu
University of Alaska-Southeast ,admissions@alaska.edu
University of Arizona ,admissions@arizona.edu
University of Arkansas - Fayetteville ,admissions@uark.edu
University of Arkansas - Little Rock ,admissions@ualr.edu
University of Arkansas for Medical Sciences ,admissions@uams.edu
University of Arkansas - Monticello ,admissions@uamont.edu
University of Baltimore ,admissions@ubalt.edu
University of Bridgeport ,admissions@bridgeport.edu
University of California Berkeley ,admissions@berkeley.edu
University of California Davis ,admissions@ucdavis.edu
University of California Irvine ,admissions@uci.edu
University of California Los Angeles ,admissions@ucla.edu
University of California Riverside ,admissions@ucr.edu
University of California San Diego ,admissions@ucsd.edu
University of California San Francisco ,admissions@ucsf.edu
University of California Santa Barbara ,admissions@ucsb.edu
University of California Santa Cruz ,admissions@ucsc.edu
University of Central Arkansas ,admissions@uca.edu
University of Central Florida ,admissions@ucf.edu
University of Charleston ,admissions@uchaswv.edu
University of Chicago ,admissions@uchicago.edu
University of Cincinnati ,admissions@uc.edu
University of Colorado at Boulder ,admissions@colorado.edu
University of Colorado at Colorado Springs ,admissions@uccs.edu
University of Colorado at Denver ,admissions@cudenver.edu
University of Colorado Health Sciences Center ,admissions@hsc.colorado.edu
University of Connecticut ,admissions@uconn.edu
University of Dallas ,admissions@udallas.edu
University of Dayton ,admissions@udayton.edu
University of Delaware ,admissions@udel.edu
University of Denver ,admissions@du.edu
University of the District of Columbia ,admissions@udc.edu
University of Detroit Mercy ,admissions@udmercy.edu
University of Dubuque ,admissions@dbq.edu
University of Evansville ,admissions@evansville.edu
University of Florida ,admissions@ufl.edu
University of Georgia ,admissions@uga.edu
University of Great Falls ,admissions@ugf.edu
University of Guam ,admissions@uog.edu
University of Hartford ,admissions@hartford.edu
University of Hawaii at Hilo Physics and Astronomy ,admissions@uhh.hawaii.edu
University of Hawaii at Manoa ,admissions@hawaii.edu
University of Houston ,admissions@uh.edu
University of Idaho ,admissions@uidaho.edu
University of Illinois at Chicago ,admissions@uic.edu
University of Illinois at Springfield ,admissions@sangamon.edu
University of Ilinois at Urbana-Champaign ,admissions@uiuc.edu
University of Indianapolis ,admissions@uindy.edu
University of Iowa ,admissions@uiowa.edu
University of Kansas ,admissions@ukans.edu
University of Kansas School of Medicine ,admissions@kumc.edu
University of Kentucky ,admissions@uky.edu
University of La Verne ,admissions@ulaverne.edu
University of Louisville ,admissions@louisville.edu
University of Maine System ,admissions@maine.edu
University of Maine ,admissions@ume.maine.edu
University of Maine at Farmington ,admissions@umf.maine.edu
University of Maine at Fort Kent ,admissions@umfk.maine.edu
University of Maine at Machias ,admissions@umm.maine.edu
University of Maine at Presque Island ,admissions@umpi.maine.edu
University of Maryland at Baltimore ,admissions@ab.umd.edu
University of Maryland at Baltimore County ,admissions@umbc.edu
University of Maryland at College Park ,admissions@umcp.umd.edu
University of Maryland - University College ,admissions@umuc.edu
University of Massachusetts System ,admissions@umassp.edu
University of Massachusetts at Amherst ,admissions@umass.edu
University of Massachusetts at Dartmouth ,admissions@umassd.edu
University of Massachusetts at Lowell ,admissions@uml.edu
University of Memphis ,admissions@memphis.edu
University of Miami ,admissions@miami.edu
University of Michigan-Ann Arbor ,admissions@umich.edu
University of Michigan-Dearborn ,admissions@umd.umich.edu
University of Minnesota ,admissions@umn.edu
University of Minnesota-Crookston ,admissions@crk.umn.edu
University of Minnesota-Duluth ,admissions@d.umn.edu
University of Minnesota-Morris ,admissions@mrs.umn.edu
University of Minnesota-Twin Cities ,admissions@umn.edu
University of Mississippi ,admissions@olemiss.edu
University of Mississippi Medical Center ,admissions@umsmed.edu
University of Missouri System ,admissions@missouri.edu
University of Missouri-Columbia ,admissions@missouri.edu
University of Missouri-Kansas City ,admissions@umkc.edu
University of Missouri-Rolla ,admissions@umr.edu
University of Missouri-Saint Louis ,admissions@umsl.edu
University of Montana ,admissions@umt.edu
University of Nebraska Kearney ,admissions@unk.edu
University of Nebraska Lincoln ,admissions@unl.edu
University of Nebraska Omaha ,admissions@unomaha.edu
University of Nevada Las Vegas ,admissions@unlv.edu
University of Nevada Reno ,admissions@unr.edu
University of New England ,admissions@une.edu
University of New Hampshire Durham ,admissions@unh.edu
University of New Haven ,admissions@newhaven.edu
University of New Mexico ,admissions@unm.edu
University of New Orleans ,admissions@uno.edu
University of North Carolina at Asheville ,admissions@unca.edu
University of North Carolina at Chapel Hill ,admissions@unc.edu
University of North Carolina at Charlotte ,admissions@uncc.edu
University of North Carolina at Greensboro ,admissions@uncg.edu
University of North Carolina System ,admissions@unc.edu
University of North Carolina at Wilmington ,admissions@uncwil.edu
University of North Dakota ,admissions@und.nodak.edu
University of North Florida ,admissions@unf.edu
University of North Texas ,admissions@unt.edu
University of North Texas Health Science Center ,admissions@hsc.unt.edu
University of Northern Colorado ,admissions@univnorthco.edu
University of Northern Iowa ,admissions@uni.edu
University of Notre Dame ,admissions@nd.edu
University of Oklahoma ,admissions@uoknor.edu
University of Oregon ,admissions@uoregon.edu
University of the Ozarks ,admissions@ozarks.edu
University of the Pacific ,admissions@uop.edu
University of Pennsylvania ,admissions@upenn.edu
University of Phoenix ,admissions@uophx.edu
University of Pittsburgh ,admissions@pitt.edu
University of Pittsburgh at Johnstown ,admissions@pitt.edu
University of Portland ,admissions@uofport.edu
University of Puerto Rico ,admissions@upr.clu.edu
University of Puget Sound ,admissions@ups.edu
University of Redlands ,admissions@uor.edu
University of Rhode Island ,admissions@uri.edu
University of Richmond ,admissions@urich.edu
University of Rochester ,admissions@rochester.edu
University of San Diego ,admissions@acusd.edu
University of San Francisco ,admissions@usfca.edu
University of Sarasota ,admissions@sarasota.fl.us
University of Science & Arts of Oklahoma ,admissions@usao.edu
University of Scranton ,admissions@uofs.edu
University of Sioux Falls ,admissions@thecoo.edu
University of Southern California ,admissions@usc.edu
University of South Carolina ,admissions@scarolina.edu
University of South Carolina - Aiken ,admissions@sc.edu
University of South Dakota ,admissions@usd.edu
University of South Florida ,admissions@usf.edu
University of Southern Maine ,admissions@usm.maine.edu
University of Southern Mississippi ,admissions@usm.edu
University of Southwestern Louisiana ,admissions@usl.edu
University of Saint Thomas ,admissions@stthom.edu
University of Saint Thomas ,admissions@stthomas.edu
University of South Alabama ,admissions@usouthal.edu
University of Southern Colorado ,admissions@uscolo.edu
University of Southern Indiana ,admissions@usi.edu
University of Tampa ,admissions@utampa.edu
University of Tennessee Knoxville ,admissions@utk.edu
University of Tennessee Martin ,admissions@utm.edu
University of Texas System ,admissions@utsystem.edu
University of Texas at Arlington ,admissions@uta.edu
University of Texas at Austin ,admissions@utexas.edu
University of Texas at Brownsville ,admissions@utb.edu
University of Texas at Dallas ,admissions@utdallas.edu
University of Texas at El Paso ,admissions@utep.edu
University of Texas-Pan American ,admissions@panam.edu
University of Texas at San Antonio ,admissions@utsa.edu
University of Texas Health Science Center at Houston ,admissions@uth.tmc.edu
University of Texas Health Science Center at San Antonio ,admissions@uthscsa.edu
University of Texas Health Center at Tyler ,admissions@uthct.edu
University of Texas M.D. Anderson Cancer Center ,admissions@utmdacc.uth.tmc.edu
University of Texas Medical Branch ,admissions@utmb.edu
University of Texas Southwestern Medical Center at Dallas ,admissions@swmed.edu
University of Toledo ,admissions@utoledo.edu
University of Tulsa ,admissions@utulsa.edu
University of Utah ,admissions@utah.edu
University of Vermont ,admissions@uvm.edu
University of the Virgin Islands ,admissions@uvi.edu
University of Virginia Charlottesville ,admissions@virginia.edu
University of Washington ,admissions@washington.edu
University of West Alabama ,admissions@westal.edu
University of West Florida ,admissions@uwf.edu
University of Wisconsin System ,admissions@uwsa.edu
University of Wisconsin-Eau Claire ,admissions@uwec.edu
University of Wisconsin-Green Bay ,admissions@uwgb.edu
University of Wisconsin-LaCrosse ,admissions@uwlax.edu
University of Wisconsin-Madison ,admissions@wisc.edu
University of Wisconsin-Milwaukee ,admissions@uwm.edu
University of Wisconsin-Oshkosh ,admissions@uwosh.edu
University of Wisconsin-Parkside ,admissions@uwp.edu
University of Wisconsin-Platteville ,admissions@uwplatt.edu
University of Wisconsin-River Falls ,admissions@uwrf.edu
University of Wisconsin-Stevens Point ,admissions@uwsp.edu
University of Wisconsin-Stout ,admissions@uwstout.edu
University of Wisconsin-Superior ,admissions@uwsuper.edu
University of Wisconsin-Whitewater ,admissions@uww.edu
University of Wyoming ,admissions@uwyo.edu
Upper Iowa University ,admissions@uiu.edu
Utah State University ,admissions@usu.edu
Utah Valley State College ,admissions@uvsc.edu
Valley City State University ,admissions@vcsu.nodak.edu
Valdosta State University ,admissions@valdosta.peachnet.edu
Valparaiso University ,admissions@valpo.edu
Vanderbilt University ,admissions@vanderbilt.edu
Vassar College ,admissions@vassar.edu
Vermont Technical College ,admissions@vtc.vsc.edu
Villa Julie College ,admissions@vjc.edu
Villanova University ,admissions@vill.edu
Virginia Commonwealth University ,admissions@vcu.edu
Virginia Intermont College ,admissions@vic.edu
Virginia Military Institute ,admissions@vmi.edu
Virginia Polytechnic Institute and State University ,admissions@vt.edu
Virginia State University ,admissions@vsu.edu
Virginia Wesleyan College ,admissions@vwc.edu
Wabash College ,admissions@wabash.edu
Wake Forest University ,admissions@wfu.edu
Walden University ,admissions@waldenu.edu
Walla Walla College ,admissions@wwc.edu
Warren Wilson College ,admissions@warren-wilson.edu
Wartburg College ,admissions@wartburg.edu
Washburn University ,admissions@wuacc.edu
Washington Bible College/Capital Bible Seminary ,admissions@bible.edu
Washington & Lee University ,admissions@wlu.edu
Washington College ,admissions@washcoll.edu
Washington State University ,admissions@wsu.edu
Washington State University at Tri-Cities ,admissions@wsu.edu
Washington State University at Vancouver ,admissions@vancouver.wsu.edu
Washington University Saint Louis ,admissions@wustl.edu
Wayne State University ,admissions@wayne.edu
Waynesburg College ,admissions@waynesburg.edu 
Weber State University ,admissions@weber.edu
Webster University ,admissions@websteruniv.edu
Wellesley College ,admissions@wellesley.edu
Wells College ,admissions@wells.edu
Wentworth Institute of Technology ,admissions@wit.edu
Wesley College ,admissions@wesley.edu
Wesleyan University ,admissions@wesleyan.edu
West Chester University of Pennsylvania ,admissions@wcupa.edu
West Coast University ,admissions@wcula.edu
West Georgia College ,admissions@westga.edu
West Liberty State College ,admissions@wlsc.wvnet.edu
West Texas A&M University ,admissions@wtamu.edu
West Virginia University ,admissions@wvu.edu
West Virginia University at Parkersburg ,admissions@wvup.wvnet.edu
Western Carolina University ,admissions@wcu.edu
Western Connecticut State University ,admissions@wcsu.ctstateu.edu
Western Illinois University ,admissions@wiu.edu
Western Kentucky University ,admissions@wku.edu
Western Maryland College ,admissions@wmc.car.md.us
Western Michigan University ,admissions@wmich.edu
Western Montana College ,admissions@wmc.edu
Western New England College ,admissions@wnec.edu
Western New Mexico University ,admissions@wnmu.edu
Western State College ,admissions@wsc.colorado.edu
Western Washington University ,admissions@wwu.edu
Westfield State College ,admissions@wsc.mass.edu
Westminster College ,admissions@westminster.edu
Westminster College ,admissions@westminster-mo.edu
Westminster College of Salt Lake City ,admissions@wcslc.edu
Westminster Theological Seminary ,admissions@wts.edu
Westmont College ,admissions@westmont.edu
Wheaton College ,admissions@wheaton.edu
Wheaton College Norton MA ,admissions@wheatonma.edu
Wheeling Jesuit College ,admissions@wjc.edu
Whitman College ,admissions@whitman.edu
Whittier College ,admissions@whittier.edu
Whitworth College ,admissions@whitworth.edu
Wichita State University ,admissions@twsu.edu
Widener University ,admissions@widener.edu
Wilberforce University ,admissions@wilberforce.edu
Wilkes University ,admissions@wilkes.edu
Willamette University ,admissions@willamette.edu
William Howard Taft University ,admissions@taftu.edu
William Jewell College ,admissions@jewell.edu
William Mitchell College of Law ,admissions@wmitchell.edu
William Penn College ,admissions@wmpenn.edu
William Paterson College ,admissions@wilpaterson.edu
William Woods University ,admissions@wmwoods.edu
Williams College ,admissions@williams.edu
Wilmington College ,admissions@wilmington.edu
Winona State University ,admissions@winona.msus.edu
Winthrop University ,admissions@winthrop.edu
Wittenberg University ,admissions@wittenberg.edu
Wofford College ,admissions@wofford.edu
Woodbury University ,admissions@woodburyu.edu
Worcester Polytechnic Institute ,admissions@wpi.edu
Wright State University ,admissions@wright.edu
Xavier University of Louisiana ,admissions@xula.edu
Yale University ,admissions@yale.edu
Yeshiva University ,admissions@yu.edu
York College of Pennsylvania ,admissions@ycp.edu
Youngstown State University ,admissions@ysu.edu
